Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2023-04-28,51.25,812.0186157226562,1148.9315185546875,1104.949951171875,43233.8984375,18065.0
2023-05-02,51.310001373291016,811.8502197265625,1171.5843505859375,1114.3310546875,43352.1015625,18147.650390625
2023-05-03,52.060001373291016,814.689208984375,1163.9722900390625,1104.767333984375,43312.69921875,18089.849609375
2023-05-04,52.5099983215332,831.3616943359375,1168.007568359375,1117.503662109375,43685.44921875,18255.80078125
2023-05-05,52.5,782.2103271484375,1154.7550048828125,1114.6505126953125,42661.19921875,18069.0
2023-05-08,52.16999816894531,791.25634765625,1160.7164306640625,1128.4140625,43284.0,18264.400390625
2023-05-09,52.369998931884766,791.2803344726562,1165.3936767578125,1131.9061279296875,43198.1484375,18265.94921875
2023-05-10,52.43000030517578,794.937255859375,1158.5611572265625,1139.6895751953125,43331.05078125,18315.099609375
2023-05-11,52.369998931884766,795.466552734375,1152.0037841796875,1132.24853515625,43475.30078125,18297.0
2023-05-12,51.90999984741211,802.4916381835938,1142.0069580078125,1134.0972900390625,43793.55078125,18314.80078125
2023-05-15,52.279998779296875,806.3410034179688,1154.067138671875,1136.334228515625,44072.1015625,18398.849609375
2023-05-16,52.04999923706055,801.7174072265625,1159.524169921875,1120.1513671875,43903.69921875,18286.5
2023-05-17,51.619998931884766,797.4102172851562,1143.566162109375,1113.5322265625,43698.69921875,18181.75
2023-05-18,51.59000015258789,800.5980224609375,1142.74072265625,1111.1356201171875,43752.30078125,18129.94921875
2023-05-19,51.439998626708984,801.5227661132812,1163.742919921875,1114.741943359375,43969.3984375,18203.400390625
2023-05-22,51.97999954223633,798.6757202148438,1185.662353515625,1120.6990966796875,43885.1015625,18314.400390625
2023-05-23,51.43000030517578,796.8018798828125,1192.3115234375,1120.49365234375,43954.44921875,18348.0
2023-05-24,51.75,786.3868408203125,1191.0274658203125,1113.9656982421875,43677.8515625,18285.400390625
2023-05-25,51.45000076293945,783.3693237304688,1196.255126953125,1113.828857421875,43681.3984375,18321.150390625
2023-05-26,51.33000183105469,786.3868408203125,1208.2694091796875,1144.208740234375,44018.0,18499.349609375
2023-05-29,51.18000030517578,795.9744873046875,1205.47216796875,1150.6453857421875,44311.8984375,18598.650390625
2023-05-30,51.13999938964844,796.5828857421875,1214.1390380859375,1150.3486328125,44436.3515625,18633.849609375
2023-05-31,51.130001068115234,783.9777221679688,1209.049072265625,1127.5009765625,44128.1484375,18534.400390625
2023-06-01,50.9900016784668,780.6439208984375,1210.1495361328125,1124.4652099609375,43790.19921875,18487.75
2023-06-02,51.31999969482422,781.8606567382812,1207.3612060546875,1120.7904052734375,43937.8515625,18534.099609375
2023-06-05,50.720001220703125,780.838623046875,1212.4732666015625,1130.8563232421875,44101.6484375,18593.849609375
2023-06-06,51.06999969482422,778.4051513671875,1188.7720947265625,1131.8148193359375,44164.55078125,18599.0
2023-06-07,50.9900016784668,782.444580078125,1198.020263671875,1140.3970947265625,44275.30078125,18726.400390625
2023-06-08,50.70000076293945,782.9312744140625,1192.30419921875,1141.081787109375,43995.25,18634.55078125
2023-06-09,50.959999084472656,783.8560180664062,1176.6427001953125,1133.001708984375,43989.0,18563.400390625
2023-06-12,50.93000030517578,779.0864868164062,1200.8084716796875,1134.0059814453125,43944.19921875,18601.5
2023-06-13,50.88999938964844,780.4005737304688,1212.798583984375,1150.759521484375,44079.8515625,18716.150390625
2023-06-14,50.560001373291016,779.5488891601562,1208.6624755859375,1164.910888671875,43988.0,18755.900390625
2023-06-15,50.15999984741211,769.961181640625,1196.02197265625,1165.23046875,43443.6015625,18688.099609375
2023-06-16,50.65999984741211,780.0355834960938,1200.5296630859375,1176.574462890625,43938.1484375,18826.0
2023-06-19,50.529998779296875,780.7169799804688,1202.7139892578125,1164.88818359375,43633.75,18755.44921875
2023-06-20,50.4900016784668,782.3472900390625,1211.4508056640625,1167.3074951171875,43766.5,18816.69921875
2023-06-21,50.09000015258789,796.0231323242188,1207.6866455078125,1170.5943603515625,43859.19921875,18856.849609375
2023-06-22,49.86000061035156,799.9166259765625,1191.1422119140625,1157.4471435546875,43724.8515625,18771.25
2023-06-23,49.75,799.8679809570312,1175.7598876953125,1147.9749755859375,43622.8984375,18665.5
2023-06-26,49.9900016784668,795.9989013671875,1180.732421875,1139.210205078125,43641.05078125,18691.19921875
2023-06-27,49.79999923706055,807.2169799804688,1188.91162109375,1139.62109375,44121.5,18817.400390625
2023-06-28,49.54999923706055,815.7583618164062,1202.1097412109375,1154.708251953125,44327.80078125,18972.099609375
2023-06-30,49.310001373291016,828.047119140625,1241.2862548828125,1164.1805419921875,44747.3515625,19189.05078125
2023-07-03,49.560001373291016,837.002197265625,1239.6131591796875,1194.058349609375,45158.1015625,19322.55078125
2023-07-04,49.880001068115234,841.0902709960938,1250.2557373046875,1181.7557373046875,45301.44921875,19389.0
2023-07-05,49.97999954223633,814.3712768554688,1252.25390625,1179.8155517578125,45151.80078125,19398.5
2023-07-06,49.900001525878906,815.1986083984375,1249.09375,1204.5804443359375,45339.8984375,19497.30078125
2023-07-07,50.02000045776367,808.093017578125,1236.3602294921875,1202.2294921875,44925.0,19331.80078125
2023-07-10,50.029998779296875,806.1705932617188,1235.3843994140625,1248.541015625,44860.8515625,19355.900390625
2023-07-11,50.15999984741211,802.2527465820312,1253.4622802734375,1262.0760498046875,44745.05078125,19439.400390625
2023-07-12,50.099998474121094,794.7335205078125,1239.2415771484375,1263.468505859375,44639.44921875,19384.30078125
2023-07-13,50.52000045776367,798.699951171875,1268.7982177734375,1252.1702880859375,44665.05078125,19413.75
2023-07-14,50.59000015258789,800.3546752929688,1325.35546875,1251.1202392578125,44819.30078125,19564.5
2023-07-17,50.4900016784668,817.0966796875,1322.5670166015625,1276.6842041015625,45449.75,19711.44921875
2023-07-18,50.65999984741211,816.415283203125,1371.131103515625,1287.52587890625,45410.8515625,19749.25
2023-07-19,51.02000045776367,820.1141357421875,1370.898681640625,1297.294921875,45669.30078125,19833.150390625
2023-07-20,51.08000183105469,821.8905639648438,1347.244140625,1295.7239990234375,46186.8984375,19979.150390625
2023-07-21,50.650001525878906,815.5635986328125,1237.6614990234375,1255.6134033203125,46075.19921875,19745.0
2023-07-24,50.650001525878906,816.8533325195312,1242.3087158203125,1230.216796875,45923.05078125,19672.349609375
2023-07-25,50.58000183105469,825.7109985351562,1240.449951171875,1229.425537109375,45845.0,19680.599609375
2023-07-26,50.84000015258789,822.8395385742188,1253.6944580078125,1249.4063720703125,46062.3515625,19778.30078125
2023-07-27,50.93000030517578,814.2982177734375,1257.691162109375,1237.7838134765625,45679.30078125,19659.900390625
2023-07-28,50.66999816894531,799.8679809570312,1245.93359375,1250.2225341796875,45468.1015625,19646.05078125
2023-07-31,50.65999984741211,803.6154174804688,1260.0611572265625,1260.8065185546875,45651.1015625,19753.80078125
2023-08-01,50.689998626708984,808.9933471679688,1268.8912353515625,1242.9769287109375,45592.5,19733.55078125
2023-08-02,50.68000030517578,798.4080200195312,1261.13037109375,1229.697509765625,44995.69921875,19526.55078125
2023-08-03,50.540000915527344,792.6407470703125,1268.0546875,1224.529052734375,44513.44921875,19381.650390625
2023-08-04,50.5,804.1021728515625,1281.113525390625,1241.1717529296875,44879.5,19517.0
2023-08-07,50.4900016784668,803.6397705078125,1294.72998046875,1248.244384765625,44837.5,19597.30078125
2023-08-08,50.560001373291016,802.9828491210938,1292.1275634765625,1240.7264404296875,44964.44921875,19570.849609375
2023-08-09,50.369998931884766,803.2748413085938,1296.03125,1248.911865234375,44880.69921875,19632.55078125
2023-08-10,50.22999954223633,796.1448364257812,1291.10498046875,1254.475830078125,44541.80078125,19543.099609375
2023-08-11,50.130001068115234,787.8468627929688,1275.0718994140625,1259.767822265625,44199.1015625,19428.30078125
2023-08-14,50.09000015258789,784.0020751953125,1295.2412109375,1274.6546630859375,44090.94921875,19434.55078125
2023-08-16,50.11000061035156,781.714599609375,1318.4310302734375,1273.6160888671875,43946.3984375,19465.0
2023-08-17,49.81999969482422,777.3831176757812,1311.971435546875,1255.2425537109375,43891.3515625,19365.25
2023-08-18,49.75,774.1953125,1290.826171875,1264.5406494140625,43851.05078125,19310.150390625
2023-08-21,49.68000030517578,773.5870361328125,1306.255126953125,1250.74267578125,44002.0,19393.599609375
2023-08-22,49.900001525878906,770.2774658203125,1304.7215576171875,1250.44482421875,43993.25,19396.44921875
2023-08-23,49.810001373291016,772.1755981445312,1308.625244140625,1251.8345947265625,44479.05078125,19444.0
2023-08-24,50.029998779296875,768.622802734375,1323.171142578125,1230.7904052734375,44496.19921875,19386.69921875
2023-08-25,49.939998626708984,759.9598388671875,1319.918212890625,1225.1075439453125,44231.44921875,19265.80078125
2023-08-28,49.79999923706055,767.868408203125,1315.7821044921875,1212.897705078125,44494.6484375,19306.05078125
2023-08-29,49.97999954223633,773.976318359375,1317.6412353515625,1201.2838134765625,44495.25,19342.650390625
2023-08-30,50.34000015258789,768.3307495117188,1333.9066162109375,1200.142333984375,44232.6015625,19347.44921875
2023-08-31,50.349998474121094,764.8023071289062,1334.185302734375,1194.6578369140625,43989.1484375,19253.80078125
2023-09-01,50.369998931884766,766.3839721679688,1341.9927978515625,1197.4619140625,44436.1015625,19435.30078125
2023-09-04,50.439998626708984,771.1779174804688,1361.7435302734375,1196.494140625,44578.30078125,19528.80078125
2023-09-05,50.349998474121094,766.4813842773438,1374.570068359375,1202.89697265625,44532.1484375,19574.900390625
2023-09-06,50.310001373291016,776.507080078125,1373.2222900390625,1205.4281005859375,44409.1015625,19611.05078125
2023-09-07,50.16999816894531,783.9777221679688,1362.7659912109375,1207.06591796875,44878.3515625,19727.05078125
2023-09-08,50.209999084472656,790.085693359375,1365.92626953125,1215.1064453125,45156.3984375,19819.94921875
2023-09-11,50.15999984741211,794.173828125,1372.2928466796875,1228.20947265625,45570.69921875,19996.349609375
2023-09-12,50.02000045776367,796.6559448242188,1395.203857421875,1210.4658203125,45511.3515625,19993.19921875
2023-09-13,49.880001068115234,800.0626831054688,1392.6478271484375,1216.52099609375,45909.44921875,20070.0
2023-09-14,49.880001068115234,799.5759887695312,1400.641357421875,1217.6376953125,46000.8515625,20103.099609375
2023-09-15,50.119998931884766,808.75,1404.9632568359375,1219.89599609375,46231.5,20192.349609375
2023-09-18,50.439998626708984,792.8353881835938,1386.56005859375,1209.274658203125,45979.8515625,20133.30078125
2023-09-20,50.380001068115234,761.0304565429688,1385.1195068359375,1182.3240966796875,45384.6015625,19901.400390625
2023-09-21,50.27000045776367,755.9932861328125,1395.8082275390625,1173.7127685546875,44623.8515625,19742.349609375
2023-09-22,50.220001220703125,744.4588623046875,1390.6031494140625,1168.823974609375,44612.05078125,19674.25
2023-09-25,50.220001220703125,745.1158447265625,1370.1552734375,1161.6273193359375,44766.1015625,19674.55078125
2023-09-26,50.02000045776367,748.3523559570312,1357.607666015625,1162.644775390625,44624.19921875,19664.69921875
2023-09-27,49.70000076293945,743.0961303710938,1363.5096435546875,1175.747802734375,44588.30078125,19716.44921875
2023-09-28,49.369998931884766,741.5630493164062,1337.9031982421875,1158.4757080078125,44300.94921875,19523.55078125
2023-09-29,49.290000915527344,742.8284301757812,1334.185302734375,1163.8856201171875,44584.55078125,19638.30078125
2023-10-03,48.83000183105469,733.9464721679688,1332.83740234375,1150.5592041015625,44399.05078125,19528.75
2023-10-04,48.36000061035156,744.4102172851562,1342.4573974609375,1148.5738525390625,43964.05078125,19436.099609375
2023-10-05,48.25,747.4276123046875,1360.2100830078125,1148.5491943359375,44213.3515625,19545.75
2023-10-06,48.380001068115234,746.600341796875,1374.38427734375,1150.4847412109375,44360.6015625,19653.5
2023-10-09,48.880001068115234,737.937255859375,1371.3634033203125,1140.6822509765625,43886.5,19512.349609375
2023-10-10,48.93000030517578,742.1227416992188,1389.6737060546875,1145.719970703125,44360.1484375,19689.849609375
2023-10-11,49.16999816894531,749.3013305664062,1388.9766845703125,1163.910400390625,44516.8984375,19811.349609375
2023-10-12,49.38999938964844,754.2898559570312,1362.115478515625,1166.0693359375,44599.19921875,19794.0
2023-10-13,49.4900016784668,747.4276123046875,1330.1885986328125,1166.019775390625,44287.94921875,19751.05078125
2023-10-16,50.25,744.4344482421875,1332.9771728515625,1163.4140625,44225.8984375,19731.75
2023-10-17,50.310001373291016,750.0800170898438,1340.6915283203125,1168.972900390625,44409.5,19811.5
2023-10-18,50.779998779296875,739.640625,1338.9256591796875,1153.4627685546875,43888.69921875,19671.099609375
2023-10-19,50.90999984741211,737.3045043945312,1332.512451171875,1144.603271484375,43754.5,19624.69921875
2023-10-20,51.59000015258789,741.1250610351562,1326.5638427734375,1141.104248046875,43723.05078125,19542.650390625
2023-10-23,51.540000915527344,732.9730224609375,1309.27587890625,1123.2860107421875,43151.19921875,19281.75
2023-10-25,51.40999984741211,728.3251953125,1289.8812255859375,1120.680419921875,42832.0,19122.150390625
2023-10-26,51.83000183105469,712.2158813476562,1279.901611328125,1105.07080078125,42280.1484375,18857.25
2023-10-27,51.63999938964844,715.0143432617188,1299.5784912109375,1124.5765380859375,42782.0,19047.25
2023-10-30,52.02000045776367,722.7769775390625,1296.4718017578125,1147.7550048828125,43039.1484375,19140.900390625
2023-10-31,52.060001373291016,718.5914916992188,1288.3280029296875,1135.5452880859375,42845.94921875,19079.599609375
2023-11-01,51.7599983215332,717.6181640625,1274.91162109375,1140.2603759765625,42700.94921875,18989.150390625
2023-11-02,51.849998474121094,718.713134765625,1289.975341796875,1151.57666015625,43017.19921875,19133.25
2023-11-03,51.79999923706055,722.1199951171875,1307.7696533203125,1151.3284912109375,43318.25,19230.599609375
2023-11-06,51.75,727.351806640625,1321.1856689453125,1160.9075927734375,43619.3984375,19411.75
2023-11-07,51.36000061035156,723.8233032226562,1322.1273193359375,1153.3634033203125,43737.8984375,19406.69921875
2023-11-08,51.400001525878906,725.9161376953125,1309.6053466796875,1159.3690185546875,43658.6484375,19443.5
2023-11-09,50.939998626708984,723.044677734375,1294.3533935546875,1146.787109375,43683.6015625,19395.30078125
2023-11-10,51.310001373291016,725.8917846679688,1288.75146484375,1148.9461669921875,43820.1015625,19425.349609375
2023-11-13,50.93000030517578,724.5777587890625,1293.1766357421875,1148.79736328125,43891.25,19443.55078125
2023-11-15,51.459999084472656,732.1700439453125,1327.96435546875,1169.5684814453125,44201.69921875,19675.44921875
2023-11-16,51.38999938964844,734.0924072265625,1360.3514404296875,1171.6778564453125,44161.55078125,19765.19921875
2023-11-17,51.86000061035156,732.5106811523438,1353.4315185546875,1169.121826171875,43583.94921875,19731.80078125
2023-11-20,51.65999984741211,732.559326171875,1352.537109375,1166.0445556640625,43584.94921875,19694.0
2023-11-21,51.880001068115234,738.7646484375,1354.796630859375,1180.7109375,43689.1484375,19783.400390625
2023-11-22,52.16999816894531,736.1365356445312,1372.49658203125,1185.3267822265625,43449.6015625,19811.849609375
2023-11-23,52.02000045776367,740.39501953125,1364.447021484375,1188.9500732421875,43577.5,19802.0
2023-11-24,52.150001525878906,745.6511840820312,1353.2904052734375,1188.1558837890625,43769.1015625,19794.69921875
2023-11-28,52.29999923706055,743.97216796875,1358.2801513671875,1188.404052734375,43880.94921875,19889.69921875
2023-11-29,53.04999923706055,758.8160400390625,1374.19140625,1191.5308837890625,44566.44921875,20096.599609375
2023-11-30,53.150001525878906,758.645751953125,1370.001708984375,1179.9913330078125,44481.75,20133.150390625
2023-12-01,53.290000915527344,756.990966796875,1367.318603515625,1188.3544921875,44814.19921875,20267.900390625
2023-12-04,53.720001220703125,783.2720336914062,1378.6632080078125,1201.2093505859375,46431.3984375,20686.80078125
2023-12-05,52.939998626708984,790.2316284179688,1368.8719482421875,1209.919921875,47012.25,20855.099609375
2023-12-06,52.83000183105469,792.22705078125,1388.03125,1221.5091552734375,46834.55078125,20937.69921875
2023-12-07,53.029998779296875,793.5167236328125,1380.1226806640625,1219.4989013671875,46841.3984375,20901.150390625
2023-12-08,52.939998626708984,804.5888671875,1403.895263671875,1218.8536376953125,47262.0,20969.400390625
2023-12-11,52.02000045776367,803.5181884765625,1401.4002685546875,1220.6405029296875,47314.25,20997.099609375
2023-12-12,51.849998474121094,795.5364990234375,1389.6785888671875,1203.1201171875,47097.55078125,20906.400390625
2023-12-13,51.83000183105469,793.7357788085938,1364.2115478515625,1208.03369140625,47092.25,20926.349609375
2023-12-14,52.79999923706055,803.1044921875,1413.5924072265625,1223.0228271484375,47732.30078125,21182.69921875
2023-12-15,52.810001373291016,806.2192993164062,1486.0396728515625,1238.63232421875,48143.55078125,21456.650390625
2023-12-18,52.4900016784668,805.8055419921875,1472.811767578125,1251.239013671875,47867.69921875,21418.650390625
2023-12-19,52.59000015258789,804.4428100585938,1467.115966796875,1269.6527099609375,47870.8984375,21453.099609375
2023-12-20,52.83000183105469,806.4382934570312,1446.4974365234375,1254.2913818359375,47445.30078125,21150.150390625
2023-12-21,52.86000061035156,820.8927612304688,1446.1207275390625,1271.8614501953125,47840.1484375,21255.05078125
2023-12-22,53.189998626708984,813.1788330078125,1471.4466552734375,1273.102294921875,47491.8515625,21349.400390625
2023-12-26,53.459999084472656,818.8244018554688,1453.60546875,1279.554443359375,47724.8515625,21441.349609375
2023-12-27,53.630001068115234,828.9718627929688,1475.40087890625,1283.9222412109375,48282.19921875,21654.75
2023-12-28,53.84000015258789,829.9208374023438,1471.2113037109375,1293.2034912109375,48508.55078125,21778.69921875
2023-12-29,53.65999984741211,831.8676147460938,1452.616943359375,1282.97900390625,48292.25,21731.400390625
2024-01-01,53.7400016784668,826.4410400390625,1460.572509765625,1285.609619140625,48234.30078125,21741.900390625
2024-01-02,54.0099983215332,826.927734375,1444.6143798828125,1296.255859375,47761.6484375,21665.80078125
2024-01-03,53.529998779296875,814.1765747070312,1402.8123779296875,1282.16015625,47704.94921875,21517.349609375
2024-01-04,53.290000915527344,822.9125366210938,1424.18408203125,1288.7860107421875,48195.8515625,21658.599609375
2024-01-05,53.13999938964844,818.7026977539062,1442.87255859375,1294.2705078125,48159.0,21710.80078125
2024-01-08,52.849998474121094,809.577392578125,1433.693115234375,1284.1702880859375,47450.25,21513.0
2024-01-09,53.02000045776367,803.2748413085938,1439.8128662109375,1280.7705078125,47242.6484375,21544.849609375
2024-01-10,52.91999816894531,805.9271850585938,1430.962890625,1315.3148193359375,47360.8515625,21618.69921875
2024-01-11,52.84000015258789,802.5447998046875,1406.7666015625,1349.9088134765625,47438.3515625,21647.19921875
2024-01-12,52.9900016784668,798.7485961914062,1518.379638671875,1360.6541748046875,47709.80078125,21894.55078125
2024-01-15,53.25,814.1279296875,1555.4271240234375,1383.88232421875,48158.30078125,22097.44921875
2024-01-16,53.04999923706055,817.2183227539062,1536.07958984375,1364.5255126953125,48125.1015625,22032.30078125
2024-01-17,52.66999816894531,748.279296875,1544.223388671875,1351.5712890625,46064.44921875,21571.94921875
2024-01-18,52.4900016784668,723.2879638671875,1546.483154296875,1357.8995361328125,45713.55078125,21462.25
2024-01-19,52.84000015258789,715.744384765625,1562.1116943359375,1357.4031982421875,45701.1484375,21622.400390625
2024-01-23,52.86000061035156,694.6708984375,1546.0594482421875,1318.8138427734375,45015.05078125,21238.80078125
2024-01-24,52.90999984741211,708.5657958984375,1577.36376953125,1334.00146484375,45082.3984375,21453.94921875
2024-01-25,52.720001220703125,698.3453979492188,1571.432373046875,1343.1337890625,44866.1484375,21352.599609375
2024-01-29,52.970001220703125,707.9573974609375,1559.663818359375,1437.4111328125,45442.3515625,21737.599609375
2024-01-30,53.130001068115234,702.9202270507812,1554.8150634765625,1397.2830810546875,45367.75,21522.099609375
2024-01-31,53.349998474121094,711.80224609375,1563.7122802734375,1416.1435546875,45996.80078125,21725.69921875
2024-02-01,53.459999084472656,713.651611328125,1560.0875244140625,1416.1683349609375,46188.6484375,21697.44921875
2024-02-02,53.58000183105469,703.8206176757812,1594.2633056640625,1446.9901123046875,45970.94921875,21853.80078125
2024-02-05,52.97999954223633,703.1878662109375,1588.4732666015625,1428.452392578125,45825.55078125,21771.69921875
2024-02-06,52.939998626708984,702.8228759765625,1628.2509765625,1417.309814453125,45690.80078125,21929.400390625
2024-02-07,53.209999084472656,695.936279296875,1594.639892578125,1431.554443359375,45818.5,21930.5
2024-02-08,53.04999923706055,682.844482421875,1593.08642578125,1439.4708251953125,45012.0,21717.94921875
2024-02-09,53.04999923706055,683.1121215820312,1571.667724609375,1450.0177001953125,45634.55078125,21782.5
2024-02-12,52.790000915527344,676.4931640625,1581.7886962890625,1441.679443359375,44882.25,21616.05078125
2024-02-13,52.810001373291016,678.658935546875,1585.9783935546875,1454.3358154296875,45502.3984375,21743.25
2024-02-14,52.099998474121094,673.5974731445312,1568.7020263671875,1470.4912109375,45908.30078125,21840.05078125
2024-02-15,52.16999816894531,688.197998046875,1578.258056640625,1459.7952880859375,46218.8984375,21910.75
2024-02-16,52.349998474121094,691.0451049804688,1602.07763671875,1449.843994140625,46384.8515625,22040.69921875
2024-02-19,52.63999938964844,689.682373046875,1600.288818359375,1463.17041015625,46535.5,22122.25
2024-02-20,52.560001373291016,707.7870483398438,1586.6373291015625,1460.2174072265625,47094.19921875,22196.94921875
2024-02-21,52.63999938964844,700.413818359375,1558.6754150390625,1456.916748046875,47019.69921875,22055.05078125
2024-02-22,52.720001220703125,690.874755859375,1582.9654541015625,1470.8634033203125,46919.80078125,22217.44921875
2024-02-23,52.439998626708984,691.3858032226562,1578.7288818359375,1482.6512451171875,46811.75,22212.69921875
2024-02-26,52.709999084472656,692.2131958007812,1563.0059814453125,1476.3974609375,46576.5,22122.05078125
2024-02-27,52.790000915527344,691.1668090820312,1566.254150390625,1474.73486328125,46588.05078125,22198.349609375
2024-02-28,52.599998474121094,685.9348754882812,1573.45654296875,1444.930419921875,45963.1484375,21951.150390625
2024-02-29,52.779998779296875,683.0148315429688,1575.9515380859375,1450.0675048828125,46120.8984375,21982.80078125
2024-03-01,52.900001525878906,696.32568359375,1557.875,1481.1622314453125,47286.8984375,22338.75
2024-03-04,53.88999938964844,697.2745971679688,1541.39892578125,1496.3250732421875,47456.1015625,22405.599609375
2024-03-05,54.619998931884766,701.2410888671875,1512.495361328125,1489.1778564453125,47581.0,22356.30078125
2024-03-06,54.720001220703125,702.0927734375,1522.8988037109375,1491.9573974609375,47965.3984375,22474.05078125
2024-03-07,55.439998626708984,703.7962036132812,1521.8631591796875,1468.059326171875,47835.80078125,22493.55078125
2024-03-11,56.0099983215332,694.8899536132812,1506.9405517578125,1455.82470703125,47327.8515625,22332.650390625
2024-03-12,55.939998626708984,710.3422241210938,1518.56787109375,1464.5850830078125,47282.3984375,22335.69921875
2024-03-13,55.470001220703125,710.755859375,1517.1087646484375,1421.6527099609375,46981.30078125,21997.69921875
2024-03-14,55.84000015258789,708.3467407226562,1556.556884765625,1420.9578857421875,46789.94921875,22146.650390625
2024-03-15,55.72999954223633,706.9840698242188,1538.3861083984375,1407.80517578125,46594.1015625,22023.349609375
2024-03-18,55.5,703.77197265625,1508.870849609375,1428.8990478515625,46575.8984375,22055.69921875
2024-03-19,55.61000061035156,705.3779907226562,1470.0814208984375,1414.778564453125,46384.80078125,21817.44921875
2024-03-20,55.720001220703125,696.4716796875,1463.9619140625,1433.142578125,46310.8984375,21839.099609375
2024-03-21,56.70000076293945,703.6259155273438,1463.7264404296875,1440.3145751953125,46684.8984375,22011.94921875
2024-03-22,55.9900016784668,702.2144775390625,1420.5594482421875,1444.3348388671875,46863.75,22096.75
2024-03-26,56.29999923706055,693.7218627929688,1405.3072509765625,1430.983642578125,46600.19921875,22004.69921875
2024-03-27,56.220001220703125,701.1681518554688,1397.022216796875,1481.8819580078125,46785.94921875,22123.650390625
2024-03-28,56.61000061035156,704.6723022460938,1410.391357421875,1474.933349609375,47124.6015625,22326.900390625
2024-04-01,58.31999969482422,715.6713256835938,1407.9434814453125,1473.8663330078125,47578.25,22462.0
2024-04-02,58.63999938964844,720.367919921875,1396.0809326171875,1476.025146484375,47545.44921875,22453.30078125
2024-04-03,58.77000045776367,721.414306640625,1394.0093994140625,1460.7880859375,47624.25,22434.650390625
2024-04-04,59.18000030517578,743.461181640625,1399.7054443359375,1452.1768798828125,48060.80078125,22514.650390625
2024-04-05,59.029998779296875,754.1439208984375,1392.5501708984375,1449.3724365234375,48493.05078125,22513.69921875
2024-04-08,60.209999084472656,752.7081298828125,1390.290771484375,1475.057373046875,48581.69921875,22666.30078125
2024-04-09,60.54999923706055,753.6572265625,1407.378662109375,1452.896484375,48730.55078125,22642.75
2024-04-10,60.619998931884766,747.7196655273438,1418.62939453125,1468.7044677734375,48986.6015625,22753.80078125
2024-04-12,61.90999984741211,739.2513427734375,1397.86962890625,1456.3707275390625,48564.55078125,22519.400390625
2024-04-15,61.22999954223633,727.4490966796875,1382.2410888671875,1454.062744140625,47773.25,22272.5
2024-04-16,61.88999938964844,734.5304565429688,1331.6832275390625,1454.9810791015625,47484.80078125,22147.900390625
2024-04-18,61.959999084472656,727.4490966796875,1336.2022705078125,1453.56640625,47069.44921875,21995.849609375
2024-04-19,62.2400016784668,745.2619018554688,1328.67041015625,1459.323974609375,47574.1484375,22147.0
2024-04-22,61.7400016784668,735.9661254882812,1348.912353515625,1468.9774169921875,47924.8984375,22336.400390625
2024-04-23,60.25,733.7274169921875,1357.9979248046875,1448.603271484375,47970.44921875,22368.0
2024-04-24,60.72999954223633,735.7227783203125,1347.0294189453125,1439.5205078125,48189.0,22402.400390625
2024-04-25,60.86000061035156,735.2605590820312,1354.27880859375,1449.2484130859375,48494.94921875,22570.349609375
2024-04-26,61.33000183105469,734.7981567382812,1346.55859375,1441.878173828125,48201.05078125,22419.94921875
2024-04-29,61.29999923706055,744.3858032226562,1350.7955322265625,1454.2613525390625,49424.05078125,22643.400390625
2024-04-30,60.880001068115234,739.8109741210938,1337.42626953125,1456.2218017578125,49396.75,22604.849609375
2024-05-02,60.849998474121094,745.7242431640625,1331.6832275390625,1455.7752685546875,49231.05078125,22648.19921875
2024-05-03,60.47999954223633,739.5676879882812,1333.425048828125,1423.46435546875,48923.55078125,22475.849609375
2024-05-06,60.720001220703125,741.0520629882812,1342.46337890625,1409.095703125,48895.30078125,22442.69921875
2024-05-07,60.68000030517578,733.021728515625,1356.6326904296875,1391.17822265625,48285.3515625,22302.5
2024-05-08,60.5,721.5845947265625,1343.78125,1408.1279296875,48021.1015625,22302.5
2024-05-09,60.41999816894531,704.4776611328125,1355.3145751953125,1383.88232421875,47487.8984375,21957.5
2024-05-10,61.91999816894531,709.361572265625,1341.5218505859375,1397.0845947265625,47421.1015625,22055.19921875
2024-05-13,61.150001525878906,717.9208984375,1340.1566162109375,1392.394287109375,47754.1015625,22104.05078125
2024-05-14,61.189998626708984,720.7328491210938,1341.3333740234375,1409.6414794921875,47859.44921875,22217.849609375
2024-05-15,61.709999084472656,709.6575927734375,1336.861328125,1405.86962890625,47687.44921875,22200.55078125
2024-05-16,62.0,720.3875122070312,1368.3070068359375,1414.8778076171875,47977.05078125,22403.849609375
2024-05-17,61.959999084472656,722.286865234375,1359.7864990234375,1425.15185546875,48115.6484375,22466.099609375
2024-05-21,62.630001068115234,719.6721801757812,1350.2305908203125,1425.57373046875,48048.19921875,22529.05078125
2024-05-22,62.68000030517578,719.8695068359375,1369.6722412109375,1449.9185791015625,47781.94921875,22597.80078125
2024-05-23,61.619998931884766,736.3468017578125,1386.2421875,1475.1319580078125,48768.6015625,22967.650390625
2024-05-24,60.88999938964844,748.4827880859375,1379.369384765625,1469.37451171875,48971.6484375,22957.099609375
2024-05-27,61.0,753.6627807617188,1385.253662109375,1455.4774169921875,49281.80078125,22932.44921875
2024-05-28,61.119998931884766,755.0440673828125,1381.2054443359375,1445.5010986328125,49142.1484375,22888.150390625
